year,assets,capex,ebitda,sales,rdex,company,city,industry_code,patentcount,country,region,industry
2011,87095,1174,10719,43218,5823,Cisco Systems Inc,San Jose,6,996,United States,North America,Business Equipment & Software
2015,113481,1227,13730.001,49161,6207,Cisco Systems Inc,San Jose,6,968,United States,North America,Business Equipment & Software
2016,121651.99,1146,14585,49247.004,6296,Cisco Systems Inc,San Jose,6,977,United States,North America,Business Equipment & Software
2014,436.40601,5.3779998,-12.131,143.63699,36.93,Mobileye NV,Jerusalem,6,5,Israel,Other,Business Equipment & Software
2015,577.61401,5.0650001,81.051003,240.87199,43.393002,Mobileye NV,Jerusalem,6,17,Israel,Other,Business Equipment & Software
2016,780.38,11.017,125.028,358.16202,65.259003,Mobileye NV,Jerusalem,6,22,Israel,Other,Business Equipment & Software
2012,15.223999,0.155,-12.272,0,10.572,Vascular Biogenics Ltd,Modi'in,10,3,Israel,Other,Healthcare
2013,11.827,0.031999998,-15.790999,0,13.508,Vascular Biogenics Ltd,Modi'in,10,4,Israel,Other,Healthcare
2014,38.138,0.057,-14.643,0,10.974,Vascular Biogenics Ltd,Modi'in,10,7,Israel,Other,Healthcare
2015,39.237999,0.090000004,-14.749,0,11.198,Vascular Biogenics Ltd,Modi'in,10,4,Israel,Other,Healthcare
2015,1656.376,120.597,184.047,1130.145,,TETRA Technologies Inc.,The Woodlands,4,9,United States,North America,Energy
2012,,,,,,Foamix Pharmaceuticals Ltd,Rehovot,10,4,Israel,Other,Healthcare
2013,3.086,9.9999993e-4,-1.3169999,1.404,1.086,Foamix Pharmaceuticals Ltd,Rehovot,10,11,Israel,Other,Healthcare
2014,51.277,0.219,-1.6010001,5.414,3.5569999,Foamix Pharmaceuticals Ltd,Rehovot,10,12,Israel,Other,Healthcare
2015,105.245,0.49999997,-16.843,0.84899998,10.68,Foamix Pharmaceuticals Ltd,Rehovot,10,9,Israel,Other,Healthcare
2016,135.63501,0.42400002,-29.507,5.527,25.897001,Foamix Pharmaceuticals Ltd,Rehovot,10,5,Israel,Other,Healthcare
2012,2.7869999,0.003,-2.812,0,2.3960001,NeuroDerm Ltd,Rehovot,10,2,Israel,Other,Healthcare
2015,100.868,0.072999999,-18.834,0,13.715,NeuroDerm Ltd,Rehovot,10,5,Israel,Other,Healthcare
2016,156.063,0.85299999,-33.001999,0,27.004999,NeuroDerm Ltd,Rehovot,10,3,Israel,Other,Healthcare
2007,4715.2119,752.11298,1359.859,4802.4092,25.714001,BJ Services Co,Houston,4,31,United States,North America,Energy
2008,5321.9077,606.86603,1180.328,5426.2617,26.302,BJ Services Co,Houston,4,20,United States,North America,Energy
2009,5146.9233,394.19202,591.27405,4121.897,27.17,BJ Services Co,Houston,4,31,United States,North America,Energy
2011,,,,,,SolarEdge Technologies Inc,Herzliya,6,5,Israel,Other,Business Equipment & Software
2012,,,,,,SolarEdge Technologies Inc,Herzliya,6,6,Israel,Other,Business Equipment & Software
2013,49.086002,1.5389999,-25.618,79.035004,15.823,SolarEdge Technologies Inc,Herzliya,6,8,Israel,Other,Business Equipment & Software
2014,74.998001,2.99,-16.393,133.21701,18.256001,SolarEdge Technologies Inc,Herzliya,6,10,Israel,Other,Business Equipment & Software
2015,305.65799,11.764999,30.51,325.078,22.018002,SolarEdge Technologies Inc,Herzliya,6,12,Israel,Other,Business Equipment & Software
2016,397.43802,15.690001,75.605995,489.84299,33.230999,SolarEdge Technologies Inc,Herzliya,6,14,Israel,Other,Business Equipment & Software
2012,,,,,,Kornit Digital Ltd,Rosh-Ha'Ayin,3,1,Israel,Other,Manufacturing
2013,31.626999,1.248,4.1550002,49.395,7.4429998,Kornit Digital Ltd,Rosh-Ha'Ayin,3,1,Israel,Other,Manufacturing
2014,34.714001,1.911,5.1720004,66.363998,9.4750004,Kornit Digital Ltd,Rosh-Ha'Ayin,3,1,Israel,Other,Manufacturing
2015,123.35201,1.8609999,8.3499994,86.404999,11.95,Kornit Digital Ltd,Rosh-Ha'Ayin,3,1,Israel,Other,Manufacturing
2016,140.04601,5.4620004,7.8039999,108.694,17.383001,Kornit Digital Ltd,Rosh-Ha'Ayin,3,1,Israel,Other,Manufacturing
2007,54905.82,1044.115,11800.684,74560,8246.3135,Nokia Corp,Espoo,6,776,Finland,Europe,Business Equipment & Software
2008,55094.184,1237.399,11659.947,71167.844,8306.8594,Nokia Corp,Espoo,6,753,Finland,Europe,Business Equipment & Software
2009,51219.703,761.02899,6224.3892,59093.703,8468.7793,Nokia Corp,Espoo,6,866,Finland,Europe,Business Equipment & Software
2010,51912.309,900.96497,5315.562,56638.727,7779.6152,Nokia Corp,Espoo,6,1055,Finland,Europe,Business Equipment & Software
2011,46968.746,774.48804,3206.927,50375.457,7280.4473,Nokia Corp,Espoo,6,1065,Finland,Europe,Business Equipment & Software
2012,39490.75,607.875,925.65802,40074.895,6305.5449,Nokia Corp,Espoo,6,1372,Finland,Europe,Business Equipment & Software
2013,34710.68,560.80499,2364.4771,17886.52,3608.72,Nokia Corp,Espoo,6,1420,Finland,Europe,Business Equipment & Software
2014,25488.336,376.341,2227.7939,15571.567,3016.7791,Nokia Corp,Espoo,6,1540,Finland,Europe,Business Equipment & Software
2015,22723.543,340.97299,2339.03,13828.937,2308.623,Nokia Corp,Espoo,6,1598,Finland,Europe,Business Equipment & Software
2016,47379.535,503.33002,2604.2332,25266.766,5174.7002,Nokia Corp,Espoo,6,1522,Finland,Europe,Business Equipment & Software
2014,650.97205,79.008003,137.11499,552.349,0,Sonic Corp,Oklahoma City,9,13,United States,North America,Wholesale & Retail
2015,620.02405,42.153,159.52299,606.08899,0,Sonic Corp,Oklahoma City,9,6,United States,North America,Wholesale & Retail
2016,659.995,46.552998,164.293,606.32001,0,Sonic Corp,Oklahoma City,9,8,United States,North America,Wholesale & Retail
2007,709.14899,11.375,90.440994,713.11102,46.302002,ION Geophysical Corp,Houston,4,9,United States,North America,Energy
2009,748.18604,2.9659998,30.003,419.78101,44.855,ION Geophysical Corp,Houston,4,9,United States,North America,Energy
2010,624.44202,71.797997,163.582,444.32202,25.226999,ION Geophysical Corp,Houston,4,7,United States,North America,Energy
2013,864.67102,131.496,163.938,549.16699,37.742001,ION Geophysical Corp,Houston,4,7,United States,North America,Energy
2016,692850.44,,22745.574,,,Commonwealth Bank of Australia,Sydney,11,1,Australia,Asia Pacific,Finance
2007,165803.92,15404.705,44869.176,199804.08,867.41803,TOTAL SA,Courbevoie,4,3,France,Europe,Energy
2008,164675.69,16509.326,40980.32,223164.72,851.84302,TOTAL SA,Courbevoie,4,4,France,Europe,Energy
2009,183095.59,16981.986,31252.359,160737.69,931.57996,TOTAL SA,Courbevoie,4,4,France,Europe,Energy
2010,190699.41,18327.145,36232.332,186397.61,948.73401,TOTAL SA,Courbevoie,4,5,France,Europe,Energy
2011,212820.77,23286.535,41248.949,216065.31,1006.705,TOTAL SA,Courbevoie,4,7,France,Europe,Energy
2012,226573.73,26246.732,41389.535,240379.47,1061.473,TOTAL SA,Courbevoie,4,6,France,Europe,Energy
2013,239053.25,30864.959,37900.52,236523.42,1307.627,TOTAL SA,Courbevoie,4,31,France,Europe,Energy
2014,229797.98,26320,28729.998,212018,1353,TOTAL SA,Courbevoie,4,56,France,Europe,Energy
2015,224484,25132,20414,143421,1068,TOTAL SA,Courbevoie,4,72,France,Europe,Energy
2016,230978,18106,18982,127925,1050,TOTAL SA,Courbevoie,4,66,France,Europe,Energy
2011,36422,593,5943,14556.001,2995,QUALCOMM Inc.,San Diego,6,1058,United States,North America,Business Equipment & Software
2012,43012,1284,6605,19121,3915.0002,QUALCOMM Inc.,San Diego,6,1464,United States,North America,Business Equipment & Software
2013,45516,1048,8575,24866,4967,QUALCOMM Inc.,San Diego,6,2172,United States,North America,Business Equipment & Software
2014,48574,1185,9186,26487,5477,QUALCOMM Inc.,San Diego,6,2678,United States,North America,Business Equipment & Software
2015,50796,994,8428,25281,5490,QUALCOMM Inc.,San Diego,6,3026,United States,North America,Business Equipment & Software
2016,52359.004,539,7697,23554,5151,QUALCOMM Inc.,San Diego,6,3030,United States,North America,Business Equipment & Software
2007,856.96301,32.93,129.01001,1124.5911,32.019997,Callaway Golf Co,Carlsbad,1,62,United States,North America,Consumer Non-Durables
2008,855.33795,51.005001,134.86099,1117.204,29.370001,Callaway Golf Co,Carlsbad,1,68,United States,North America,Consumer Non-Durables
2009,875.92999,38.845001,16.369999,950.79901,32.213001,Callaway Golf Co,Carlsbad,1,64,United States,North America,Consumer Non-Durables
2010,884.979,22.216,36.709,967.65594,36.382999,Callaway Golf Co,Carlsbad,1,55,United States,North America,Consumer Non-Durables
2011,727.112,28.931,-1.5899999,886.52802,34.308998,Callaway Golf Co,Carlsbad,1,38,United States,North America,Consumer Non-Durables
2012,637.63605,18.403,-33.353001,834.06494,29.542002,Callaway Golf Co,Carlsbad,1,47,United States,North America,Consumer Non-Durables
2013,663.86304,13.038,30.649,842.80103,30.937002,Callaway Golf Co,Carlsbad,1,74,United States,North America,Consumer Non-Durables
2014,624.81104,10.753,51.983997,886.94495,31.285,Callaway Golf Co,Carlsbad,1,80,United States,North America,Consumer Non-Durables
2015,631.224,14.369,44.321999,843.79401,33.213001,Callaway Golf Co,Carlsbad,1,65,United States,North America,Consumer Non-Durables
2016,801.28198,16.152,60.754002,871.19202,33.318001,Callaway Golf Co,Carlsbad,1,74,United States,North America,Consumer Non-Durables
2007,133830,4430,13141,46482,74,Time Warner Inc,New York,7,11,United States,North America,Telecommunication
2008,113896,4377,13338.001,46984,69,Time Warner Inc,New York,7,9,United States,North America,Telecommunication
2009,65730,561,5903,25785,,Time Warner Inc,New York,7,9,United States,North America,Telecommunication
2010,66524,631,6377,26887.998,,Time Warner Inc,New York,7,17,United States,North America,Telecommunication
2011,67801,772,6898.9995,28974,,Time Warner Inc,New York,7,10,United States,North America,Telecommunication
2007,13382,1376,2557,9402,98,Praxair Inc.,Danbury,5,45,United States,North America,Chemicals
2008,13054,1611,2892,10796,97,Praxair Inc.,Danbury,5,38,United States,North America,Chemicals
2009,14317,1352,2762,8956,74,Praxair Inc.,Danbury,5,36,United States,North America,Chemicals
2010,15274,1388,3087,10116,79,Praxair Inc.,Danbury,5,49,United States,North America,Chemicals
2011,16355.999,1797,3465,11252,90,Praxair Inc.,Danbury,5,46,United States,North America,Chemicals
2012,18090,2180,3460,11224,98,Praxair Inc.,Danbury,5,52,United States,North America,Chemicals
2013,20255,2019.9999,3725,11925,98,Praxair Inc.,Danbury,5,53,United States,North America,Chemicals
2015,18319,1541.0001,3564,10776,93,Praxair Inc.,Danbury,5,44,United States,North America,Chemicals
2016,19332,1465,3433,10534,92,Praxair Inc.,Danbury,5,45,United States,North America,Chemicals
2007,31197,363,2158,8357,1176,Boston Scientific Corp,Marlborough,10,307,United States,North America,Healthcare
2008,27139,362,2159,8050.0005,1049,Boston Scientific Corp,Marlborough,10,341,United States,North America,Healthcare
2009,25177,312,2141,8188.0005,1056,Boston Scientific Corp,Marlborough,10,455,United States,North America,Healthcare
2010,22128,272,1862,7806,939,Boston Scientific Corp,Marlborough,10,714,United States,North America,Healthcare
2011,21290,304,1756,7622,894.99994,Boston Scientific Corp,Marlborough,10,833,United States,North America,Healthcare
2012,17154,226.00002,1648,7249,1028,Boston Scientific Corp,Marlborough,10,769,United States,North America,Healthcare
2013,16571,245.00002,1596,7142.9995,914,Boston Scientific Corp,Marlborough,10,849,United States,North America,Healthcare
2014,17042,259,1781,7380,904.99994,Boston Scientific Corp,Marlborough,10,897,United States,North America,Healthcare
2015,18133,246.99998,1941,7477.0005,885,Boston Scientific Corp,Marlborough,10,579,United States,North America,Healthcare
2016,18096,375.99997,2286,8386,927,Boston Scientific Corp,Marlborough,10,646,United States,North America,Healthcare
2007,1239.292,56.974003,205.868,1265.09,36.915997,Steris Plc,Derby,10,89,United Kingdom,Europe,Healthcare
2008,1216.939,40.889,236.55701,1298.525,32.760002,Steris Plc,Derby,10,109,United Kingdom,Europe,Healthcare
2009,1238.402,44.087002,264.32401,1257.733,34.007999,Steris Plc,Derby,10,114,United Kingdom,Europe,Healthcare
2010,1426.6849,77.442001,270.75302,1309.761,34.280003,Steris Plc,Derby,10,147,United Kingdom,Europe,Healthcare
2011,1405.6959,66.681999,271.328,1391.504,35.952999,Steris Plc,Derby,10,125,United Kingdom,Europe,Healthcare
2012,1761.109,87.412003,273.82599,1479.535,41.305,Steris Plc,Derby,10,176,United Kingdom,Europe,Healthcare
2013,1887.162,86.366997,308.086,1622.252,48.640999,Steris Plc,Derby,10,148,United Kingdom,Europe,Healthcare
2014,2099.4661,85.254997,347.466,1850.2629,54.139004,Steris Plc,Derby,10,147,United Kingdom,Europe,Healthcare
2015,5346.416,126.407,464.79102,2238.7639,56.663998,Steris Plc,Derby,10,147,United Kingdom,Europe,Healthcare
2016,4924.4551,172.901,593.534,2612.7559,59.397003,Steris Plc,Derby,10,122,United Kingdom,Europe,Healthcare
2008,5509.2002,85.800003,1389.5,21978,,Express Scripts Holding Co,Saint Louis,9,2,United States,North America,Wholesale & Retail
2012,58111.195,160.20001,5317.8999,93858.102,,Express Scripts Holding Co,Saint Louis,9,7,United States,North America,Wholesale & Retail
2014,53798.902,436.60001,6809.6001,100887.1,,Express Scripts Holding Co,Saint Louis,9,15,United States,North America,Wholesale & Retail
2015,53243.297,295.89999,7180.1001,101751.8,,Express Scripts Holding Co,Saint Louis,9,6,United States,North America,Wholesale & Retail
2016,51744.898,330.39999,7041.8999,100287.5,,Express Scripts Holding Co,Saint Louis,9,6,United States,North America,Wholesale & Retail
2012,8219.2002,856.20001,2337,13299.499,,Starbucks Corp,Seattle,9,4,United States,North America,Wholesale & Retail
2016,14329.501,1440.3,4834.5,21315.898,,Starbucks Corp,Seattle,9,10,United States,North America,Wholesale & Retail
2007,69011.383,3106.188,15207.873,42701.031,7401.3589,Roche Holding AG,Basel,10,207,Switzerland,Europe,Healthcare
2008,71291.109,2941.0659,15665.699,44883.352,8287.2666,Roche Holding AG,Basel,10,198,Switzerland,Europe,Healthcare
2009,71987.836,2880.864,17297.742,49383.082,9532.7275,Roche Holding AG,Basel,10,250,Switzerland,Europe,Healthcare
2010,65129.684,2850.8911,19466.322,52478.387,10701.249,Roche Holding AG,Basel,10,319,Switzerland,Europe,Healthcare
2011,65688.07,2089.823,17965.65,47058.887,8882.0137,Roche Holding AG,Basel,10,355,Switzerland,Europe,Healthcare
2012,70786.453,2371.3821,20441.289,51823.047,10433.643,Roche Holding AG,Basel,10,375,Switzerland,Europe,Healthcare
2013,69819.18,2752.6951,21590.297,54595.688,10411.051,Roche Holding AG,Basel,10,371,Switzerland,Europe,Healthcare
2014,76143.547,2985.7061,18037.045,49766.457,9960.7402,Roche Holding AG,Basel,10,380,Switzerland,Europe,Healthcare
2015,75634.422,3462.114,19024.658,50317.461,9564.7402,Roche Holding AG,Basel,10,245,Switzerland,Europe,Healthcare
2016,75609.25,4078.741,18472.441,51807.086,11350.395,Roche Holding AG,Basel,10,256,Switzerland,Europe,Healthcare
2010,6370.5967,530.65662,434.02716,1445.5157,,Emera Inc,Halifax,8,1,Canada,North America,Utilities
2011,,,,,,Acushnet Holdings Corp,Fairhaven,1,153,United States,North America,Consumer Non-Durables
2012,,,,,,Acushnet Holdings Corp,Fairhaven,1,153,United States,North America,Consumer Non-Durables
2013,,,,,,Acushnet Holdings Corp,Fairhaven,1,108,United States,North America,Consumer Non-Durables
2014,1762.703,23.527,148.20599,1537.61,44.243,Acushnet Holdings Corp,Fairhaven,1,116,United States,North America,Consumer Non-Durables
2015,1758.973,23.201,160.92801,1502.958,45.976997,Acushnet Holdings Corp,Fairhaven,1,113,United States,North America,Consumer Non-Durables
2016,1736.1709,19.174999,190.843,1572.275,48.804001,Acushnet Holdings Corp,Fairhaven,1,126,United States,North America,Consumer Non-Durables
2009,115.172,1.9999999,1.079,189.26001,5.2220001,Nautilus Inc,Vancouver,1,18,United States,North America,Consumer Non-Durables
2010,78.366997,0.222,-2.9690001,168.45,2.905,Nautilus Inc,Vancouver,1,23,United States,North America,Consumer Non-Durables
2011,198.772,12.27,51.206001,545.39398,0,Destination Maternity Corp,Moorestown,9,5,United States,North America,Wholesale & Retail
2007,430.10199,9.2690001,34.239002,282.61899,15.03,Gilat Satellite Networks Ltd,Petah Tikva,6,1,Israel,Other,Business Equipment & Software
2008,410.63901,13.799,16.539999,267.526,16.941999,Gilat Satellite Networks Ltd,Petah Tikva,6,5,Israel,Other,Business Equipment & Software
2009,357.228,4.4850001,13.844999,228.05899,13.969999,Gilat Satellite Networks Ltd,Petah Tikva,6,2,Israel,Other,Business Equipment & Software
2011,446.67801,8.948,31.518999,339.20102,31.701002,Gilat Satellite Networks Ltd,Petah Tikva,6,4,Israel,Other,Business Equipment & Software
2012,414.64297,4.6459999,29.634001,348.36301,29.240999,Gilat Satellite Networks Ltd,Petah Tikva,6,5,Israel,Other,Business Equipment & Software
2013,368.76801,4.0629997,14.03,234.866,27.9,Gilat Satellite Networks Ltd,Petah Tikva,6,8,Israel,Other,Business Equipment & Software
2014,364.90802,12.63,20.987999,235.133,25.158001,Gilat Satellite Networks Ltd,Petah Tikva,6,13,Israel,Other,Business Equipment & Software
2015,370.83301,3.9300001,3.418,197.54298,22.412001,Gilat Satellite Networks Ltd,Petah Tikva,6,7,Israel,Other,Business Equipment & Software
2016,383.19803,4.3070002,13.863,279.55099,24.852999,Gilat Satellite Networks Ltd,Petah Tikva,6,4,Israel,Other,Business Equipment & Software
2007,47957,1130,10264,29778,5162,Astrazeneca PLC,Cambridge,10,106,United Kingdom,Europe,Healthcare
2008,46784,1095,11819,31978.998,5179,Astrazeneca PLC,Cambridge,10,102,United Kingdom,Europe,Healthcare
2009,54920,962,13602,32889,4409,Astrazeneca PLC,Cambridge,10,88,United Kingdom,Europe,Healthcare
2010,56127,791,13899,33791,5318,Astrazeneca PLC,Cambridge,10,122,United Kingdom,Europe,Healthcare
2011,52830.004,839,14062.001,34201,5523,Astrazeneca PLC,Cambridge,10,115,United Kingdom,Europe,Healthcare
2012,53534,672,11656,28632,5243,Astrazeneca PLC,Cambridge,10,94,United Kingdom,Europe,Healthcare
2007,2874.968,558.716,800.81696,1519.8669,8.5309992,Petroleum Geo-Services ASA,Oslo,4,11,Norway,Europe,Energy
2008,3064.8052,772.62903,967.83398,1917.5021,19.373001,Petroleum Geo-Services ASA,Oslo,4,16,Norway,Europe,Energy
2009,2929.4082,418.14902,672.146,1350.202,22.806,Petroleum Geo-Services ASA,Oslo,4,12,Norway,Europe,Energy
2010,3001.5071,378.082,463.29001,1135.134,21.790998,Petroleum Geo-Services ASA,Oslo,4,19,Norway,Europe,Energy
2011,3137.179,502.98199,539.16302,1257.7,24.281,Petroleum Geo-Services ASA,Oslo,4,14,Norway,Europe,Energy
2012,3273.9832,655.909,777.25,1519.3679,38.323002,Petroleum Geo-Services ASA,Oslo,4,18,Norway,Europe,Energy
2013,3544.3,811.5,829.60004,1502.2999,38.700001,Petroleum Geo-Services ASA,Oslo,4,25,Norway,Europe,Energy
2014,3563,727.59998,703.40002,1454.5,37.599998,Petroleum Geo-Services ASA,Oslo,4,33,Norway,Europe,Energy
2015,2914.1001,467.30002,466.69998,961.89996,20.299999,Petroleum Geo-Services ASA,Oslo,4,31,Norway,Europe,Energy
2016,2817,419.19998,313.20001,764.29999,19.5,Petroleum Geo-Services ASA,Oslo,4,59,Norway,Europe,Energy
2009,36436,3052,6315,11556,,Transocean Ltd,Steinhausen,4,1,Switzerland,Europe,Energy
2010,36811,1411,4210,9576,,Transocean Ltd,Steinhausen,4,1,Switzerland,Europe,Energy
2011,35088,1020,1920,9142,,Transocean Ltd,Steinhausen,4,3,Switzerland,Europe,Energy
2013,32546,2238,3407,9484,,Transocean Ltd,Steinhausen,4,2,Switzerland,Europe,Energy
2016,26889,1344,2112,4161,,Transocean Ltd,Steinhausen,4,12,Switzerland,Europe,Energy
2016,108610,313,2939.9998,36128,,Allstate Corp (The),Northbrook,11,29,United States,North America,Finance
2007,126.157,0.88999999,5.665,72.375,5.7639999,Magal Security Systems Ltd,Yehud,6,1,Israel,Other,Business Equipment & Software
2008,2471.0999,294.30002,469.10001,2522.3999,6.8000002,Subsea 7 S.A.,Luxembourg City,4,1,Luxembourg,Europe,Energy
2009,2833.0999,171.8,420.19998,2208.8,6.2000003,Subsea 7 S.A.,Luxembourg City,4,1,Luxembourg,Europe,Energy
2010,2989.5,503.89999,513.90002,2369,5.1999998,Subsea 7 S.A.,Luxembourg City,4,1,Luxembourg,Europe,Energy
2012,10495.101,708.70001,1061.6,6296.6001,17.4,Subsea 7 S.A.,Luxembourg City,4,4,Luxembourg,Europe,Energy
2014,8624.4004,861.20001,1264,6869.8999,19.5,Subsea 7 S.A.,Luxembourg City,4,13,Luxembourg,Europe,Energy
2015,7854.1997,639.20001,1131,4758.1001,22.5,Subsea 7 S.A.,Luxembourg City,4,14,Luxembourg,Europe,Energy
2010,11731.11,2197.9619,3713.5471,11119.992,,Ypf Sociedad Anonima Yacimientos Petroliferos Fiscales,Buenos Aires,4,1,Argentina,Other,Energy
2015,27985.883,4910.5977,3233.5378,12022.473,20.790001,Ypf Sociedad Anonima Yacimientos Petroliferos Fiscales,Buenos Aires,4,1,Argentina,Other,Energy
2007,4958.5,293.89999,675.09998,5328.6001,210.79999,BorgWarner Inc,Auburn Hills,2,76,United States,North America,Consumer Durables
2008,4644,369.70001,560.40002,5263.8999,209.00002,BorgWarner Inc,Auburn Hills,2,71,United States,North America,Consumer Durables
2009,4811.4004,172,334,3961.8,155.2,BorgWarner Inc,Auburn Hills,2,74,United States,North America,Consumer Durables
2010,5555,276.60001,779.59998,5652.7998,185,BorgWarner Inc,Auburn Hills,2,63,United States,North America,Consumer Durables
2011,5958.6001,393.69998,1072.4,7114.7002,243.70001,BorgWarner Inc,Auburn Hills,2,76,United States,North America,Consumer Durables
2012,6400.7998,407.39999,1126.2001,7183.1997,265.89999,BorgWarner Inc,Auburn Hills,2,96,United States,North America,Consumer Durables
2013,6916.9995,417.80002,1217.2,7436.6001,303.19998,BorgWarner Inc,Auburn Hills,2,142,United States,North America,Consumer Durables
2014,7227.9995,563,1387.8999,8305.0996,336.20001,BorgWarner Inc,Auburn Hills,2,112,United States,North America,Consumer Durables
2015,8841.5,577.29999,1361.3,8023.2002,307.39999,BorgWarner Inc,Auburn Hills,2,107,United States,North America,Consumer Durables
2016,8834.7002,500.60001,1500.7999,9071,343.19998,BorgWarner Inc,Auburn Hills,2,132,United States,North America,Consumer Durables
2011,1119228.8,1855.131,22005.547,45501.387,,Credit Suisse Group,Zurich,11,1,Switzerland,Europe,Finance
2007,150.05,3.2710001,19.216002,105.882,18.383999,Aladdin Knowledge Systems Ltd,Petach Tikva,6,1,Israel,Other,Business Equipment & Software
2007,6009,518,929,6830,156,Eastman Chemical Co,Kingsport,5,62,United States,North America,Chemicals
2008,5281,634,804.99994,6726.0005,158,Eastman Chemical Co,Kingsport,5,61,United States,North America,Chemicals
2009,5515,310,790,5047,137,Eastman Chemical Co,Kingsport,5,75,United States,North America,Chemicals
2010,5986,243,1137,5842,152,Eastman Chemical Co,Kingsport,5,77,United States,North America,Chemicals
2011,6184,457.00003,1290,7178,158,Eastman Chemical Co,Kingsport,5,84,United States,North America,Chemicals
2012,11619,464.99997,1402,8101.9995,198,Eastman Chemical Co,Kingsport,5,54,United States,North America,Chemicals
2013,11845,483,2320,9350,193,Eastman Chemical Co,Kingsport,5,53,United States,North America,Chemicals
2014,16072.001,593,1761,9527,227,Eastman Chemical Co,Kingsport,5,65,United States,North America,Chemicals
2015,15611,652,2172,9648,251,Eastman Chemical Co,Kingsport,5,69,United States,North America,Chemicals
2016,15457,626,2014.9999,9008,219,Eastman Chemical Co,Kingsport,5,77,United States,North America,Chemicals
2016,2674.9421,226.01701,839.83795,6779.5786,0,Tractor Supply Co,Brentwood,9,3,United States,North America,Wholesale & Retail
2007,483.353,5.9839997,81.677994,319.55402,29.816999,Taro Pharmaceutical Industries Ltd,Haifa,10,4,Israel,Other,Healthcare
2009,575.88904,5.0250001,81.506004,357.64301,34.243,Taro Pharmaceutical Industries Ltd,Haifa,10,1,Israel,Other,Healthcare
2010,556.44202,5.6560001,105.293,392.535,36.393002,Taro Pharmaceutical Industries Ltd,Haifa,10,12,Israel,Other,Healthcare
2011,795.84497,6.2929997,222.686,505.668,30.867001,Taro Pharmaceutical Industries Ltd,Haifa,10,5,Israel,Other,Healthcare
2012,1106.636,9.4659996,379.64502,670.95404,46.507999,Taro Pharmaceutical Industries Ltd,Haifa,10,8,Israel,Other,Healthcare
2013,1284.376,21.249001,449.40997,759.28497,55.43,Taro Pharmaceutical Industries Ltd,Haifa,10,6,Israel,Other,Healthcare
2016,2289.7529,35.755001,530.05603,879.38696,70.644005,Taro Pharmaceutical Industries Ltd,Haifa,10,3,Israel,Other,Healthcare
2007,1694.1489,65.264,-406.31003,922.06598,38.082001,Sirius XM Holdings Inc,New York,7,10,United States,North America,Telecommunication
2015,7434.1372,595.38501,1361.814,2546.073,,Fibria Celulose SA,Sao Paulo,3,4,Brazil,Other,Manufacturing
2016,10586.601,1871.2881,1147.428,2955.4949,,Fibria Celulose SA,Sao Paulo,3,3,Brazil,Other,Manufacturing
2010,6021.0757,732.00201,1096.114,2214.3721,,PT Indosat Tbk,Jakarta,7,3,Indonesia,Asia Pacific,Telecommunication
2013,4521.481,764.43799,850.32397,1956.1831,,PT Indosat Tbk,Jakarta,7,1,Indonesia,Asia Pacific,Telecommunication
2014,4292.3398,518.42999,810.77606,1941.259,,PT Indosat Tbk,Jakarta,7,2,Indonesia,Asia Pacific,Telecommunication
2015,4014.8845,532.39655,833.69006,1940.3396,,PT Indosat Tbk,Jakarta,7,2,Indonesia,Asia Pacific,Telecommunication
2016,3773.3711,534.9563,957.99359,2166.1531,,PT Indosat Tbk,Jakarta,7,1,Indonesia,Asia Pacific,Telecommunication
2014,723.02502,41.050003,138.97701,503.995,,Transportadora De Gas Del Sur SA Tgs,Buenos Aires,8,1,Argentina,Other,Utilities
2015,511.78601,30.952002,73.121994,325.44601,,Transportadora De Gas Del Sur SA Tgs,Buenos Aires,8,2,Argentina,Other,Utilities
2007,88617.859,9130.9795,8479.0977,31136.162,,Korea Electric Power Corp,Naju,8,8,South Korea,Asia Pacific,Utilities
2008,69887.961,7071.8081,2103.5649,25008.002,,Korea Electric Power Corp,Naju,8,7,South Korea,Asia Pacific,Utilities
2009,80099.711,9662.668,6211.1997,29213.121,,Korea Electric Power Corp,Naju,8,11,South Korea,Asia Pacific,Utilities
2010,88104.008,9564.5957,6292.5742,34871.715,,Korea Electric Power Corp,Naju,8,36,South Korea,Asia Pacific,Utilities
2011,117797.03,9158.7422,5311.6641,37576.438,,Korea Electric Power Corp,Naju,8,33,South Korea,Asia Pacific,Utilities
2012,137459.86,10765.992,5448.0161,46198.891,,Korea Electric Power Corp,Naju,8,50,South Korea,Asia Pacific,Utilities
2013,147384.34,13512.483,8129.335,50900.262,,Korea Electric Power Corp,Naju,8,36,South Korea,Asia Pacific,Utilities
2014,150068.56,13335.441,12193.429,52363.688,,Korea Electric Power Corp,Naju,8,33,South Korea,Asia Pacific,Utilities
2015,149887.42,12016.051,16510.234,50101.543,,Korea Electric Power Corp,Naju,8,39,South Korea,Asia Pacific,Utilities
2016,147738.31,9992.9297,17053.637,49648.25,,Korea Electric Power Corp,Naju,8,30,South Korea,Asia Pacific,Utilities
2007,11827.408,365.513,616.39301,11545.277,61.333,TechnipFMC plc,London,4,12,United Kingdom,Europe,Energy
2008,11318.792,541.72797,1175.877,10448.854,62.495998,TechnipFMC plc,London,4,12,United Kingdom,Europe,Energy
